,symbol,id,orderId,side,price,qty,realizedPnl,marginAsset,quoteQty,commission,commissionAsset,time,positionSide,maker,buyer,symbol_r,status,clientOrderId,price_r,avgPrice,origQty,executedQty,cumQty,cumQuote,timeInForce,type,reduceOnly,closePosition,side_r,positionSide_r,stopPrice,workingType,priceProtect,origType,updateTime
81,ADAUSDT,471550316,17202502384,BUY,2.2341,5.0,0.0,USDT,11.1705,0.0044682,USDT,1632726443325,BOTH,False,True,ADAUSDT,NEW,jRhtMMpr2Xg3BrG9beMwzk,0,0.0,5.0,0,0,0,GTC,MARKET,False,False,BUY,BOTH,0,CONTRACT_PRICE,False,MARKET,1632726443325
82,ADAUSDT,471550373,17202503507,BUY,2.2342,5.0,0.0,USDT,11.171,0.0044684,USDT,1632726446907,BOTH,False,True,ADAUSDT,NEW,RAows4F73SaeZ7ZcMEyVcv,0,0.0,5.0,0,0,0,GTC,MARKET,False,False,BUY,BOTH,0,CONTRACT_PRICE,False,MARKET,1632726446907
83,ADAUSDT,471550401,17202504237,BUY,2.2345,5.0,0.0,USDT,11.1725,0.004469,USDT,1632726448063,BOTH,False,True,ADAUSDT,NEW,NMvJpWl1nhUD2mECuGOmlP,0,0.0,5.0,0,0,0,GTC,MARKET,False,False,BUY,BOTH,0,CONTRACT_PRICE,False,MARKET,1632726448063
84,ADAUSDT,471550409,17202504606,BUY,2.2344,5.0,0.0,USDT,11.172,0.0044688,USDT,1632726449212,BOTH,False,True,ADAUSDT,NEW,mnKdGHWrVH827yK9eiCJQg,0,0.0,5.0,0,0,0,GTC,MARKET,False,False,BUY,BOTH,0,CONTRACT_PRICE,False,MARKET,1632726449212
85,ADAUSDT,471550428,17202505243,BUY,2.2354,5.0,0.0,USDT,11.177,0.00447079,USDT,1632726450373,BOTH,False,True,ADAUSDT,NEW,zYcLUN4uUojTTwuuRYDScf,0,0.0,5.0,0,0,0,GTC,MARKET,False,False,BUY,BOTH,0,CONTRACT_PRICE,False,MARKET,1632726450373
86,ADAUSDT,471550347,17202502990,BUY,2.2341,5.0,0.0,USDT,11.1705,0.0044682,USDT,1632726445385,BOTH,False,True,ADAUSDT,NEW,QeXkapwOBWJ9rZxYKiCIHZ,0,0.0,5.0,0,0,0,GTC,MARKET,False,False,BUY,BOTH,0,CONTRACT_PRICE,False,MARKET,1632726445385
87,ADAUSDT,471551077,17202525984,BUY,2.2344,5.0,0.0,USDT,11.172,0.0044688,USDT,1632726531610,BOTH,False,True,ADAUSDT,NEW,7PVCkhLQtxR1o2FCc74wbS,0,0.0,5.0,0,0,0,GTC,MARKET,False,False,BUY,BOTH,0,CONTRACT_PRICE,False,MARKET,1632726531610
88,ADAUSDT,471551147,17202528141,BUY,2.2342,5.0,0.0,USDT,11.171,0.0044684,USDT,1632726539082,BOTH,False,True,ADAUSDT,NEW,I50UbiyCjc70EwSzLkCgIA,0,0.0,5.0,0,0,0,GTC,MARKET,False,False,BUY,BOTH,0,CONTRACT_PRICE,False,MARKET,1632726539082
89,ADAUSDT,471551193,17202529306,SELL,2.2347,5.0,0.0,USDT,11.1735,0.0044694,USDT,1632726543351,BOTH,False,False,ADAUSDT,NEW,pqgSgndWa9HsBGivaNhtV0,0,0.0,5.0,0,0,0,GTC,MARKET,False,False,SELL,BOTH,0,CONTRACT_PRICE,False,MARKET,1632726543351
90,ADAUSDT,471551210,17202530004,BUY,2.2343,5.0,0.002,USDT,11.1715,0.00446859,USDT,1632726546913,BOTH,False,True,ADAUSDT,NEW,io0V6P5MnGQvXvjnFbPCut,0,0.0,5.0,0,0,0,GTC,MARKET,False,False,BUY,BOTH,0,CONTRACT_PRICE,False,MARKET,1632726546913
91,ADAUSDT,471553593,17202584845,BUY,2.2306,5.0,0.0,USDT,11.153,0.0044612,USDT,1632726695124,BOTH,False,True,ADAUSDT,NEW,bJG2dgaGUzRMhVG2VGm3CA,0,0.0,5.0,0,0,0,GTC,MARKET,False,False,BUY,BOTH,0,CONTRACT_PRICE,False,MARKET,1632726695124
92,ADAUSDT,471553608,17202585068,BUY,2.2307,5.0,0.0,USDT,11.1535,0.0044614,USDT,1632726695808,BOTH,False,True,ADAUSDT,NEW,wez2gj5NSTY259YgP5FXkw,0,0.0,5.0,0,0,0,GTC,MARKET,False,False,BUY,BOTH,0,CONTRACT_PRICE,False,MARKET,1632726695808
93,ADAUSDT,471553623,17202585417,BUY,2.2305,5.0,0.0,USDT,11.1525,0.00446099,USDT,1632726696953,BOTH,False,True,ADAUSDT,NEW,a7Cq3YCy1OTKNShwOloPNW,0,0.0,5.0,0,0,0,GTC,MARKET,False,False,BUY,BOTH,0,CONTRACT_PRICE,False,MARKET,1632726696953
94,ADAUSDT,471553644,17202585825,BUY,2.2304,5.0,0.0,USDT,11.152,0.0044608,USDT,1632726698107,BOTH,False,True,ADAUSDT,NEW,W3x8LMK2mwYKnbj1zS9WXw,0,0.0,5.0,0,0,0,GTC,MARKET,False,False,BUY,BOTH,0,CONTRACT_PRICE,False,MARKET,1632726698107
95,ADAUSDT,471553656,17202586121,BUY,2.2302,5.0,0.0,USDT,11.151,0.0044604,USDT,1632726699242,BOTH,False,True,ADAUSDT,NEW,nt0RvR92hkoqJtYlxR2kZR,0,0.0,5.0,0,0,0,GTC,MARKET,False,False,BUY,BOTH,0,CONTRACT_PRICE,False,MARKET,1632726699242
96,ADAUSDT,471553667,17202586483,BUY,2.2301,5.0,0.0,USDT,11.1505,0.0044602,USDT,1632726700399,BOTH,False,True,ADAUSDT,NEW,IwDstwK72wWBLhRsMZouS8,0,0.0,5.0,0,0,0,GTC,MARKET,False,False,BUY,BOTH,0,CONTRACT_PRICE,False,MARKET,1632726700399
97,ADAUSDT,471553713,17202586981,BUY,2.2301,5.0,0.0,USDT,11.1505,0.0044602,USDT,1632726701589,BOTH,False,True,ADAUSDT,NEW,WDM5rN5Ibat0vDMLyVHNy1,0,0.0,5.0,0,0,0,GTC,MARKET,False,False,BUY,BOTH,0,CONTRACT_PRICE,False,MARKET,1632726701588
98,ADAUSDT,471553812,17202587973,BUY,2.2291,5.0,0.0,USDT,11.1455,0.0044582,USDT,1632726702707,BOTH,False,True,ADAUSDT,NEW,5Zf6wsAgr0WnVFCtfy6FEV,0,0.0,5.0,0,0,0,GTC,MARKET,False,False,BUY,BOTH,0,CONTRACT_PRICE,False,MARKET,1632726702707
99,ADAUSDT,471553900,17202589097,SELL,2.2283,5.0,0.0,USDT,8.9132,0.0044566,USDT,1632726705030,BOTH,False,False,ADAUSDT,NEW,1tdhQgydK7oGm3N8hR9UqJ,0,0.0,5.0,0,0,0,GTC,MARKET,False,False,SELL,BOTH,0,CONTRACT_PRICE,False,MARKET,1632726705030
100,ADAUSDT,471553941,17202589603,BUY,2.2283,5.0,0.0,USDT,11.1415,0.0044566,USDT,1632726706186,BOTH,False,True,ADAUSDT,NEW,JvMDUM3BW4P1tPFHJrY743,0,0.0,5.0,0,0,0,GTC,MARKET,False,False,BUY,BOTH,0,CONTRACT_PRICE,False,MARKET,1632726706186
101,ADAUSDT,471553999,17202590028,SELL,2.228,5.0,0.0,USDT,11.14,0.004456,USDT,1632726707359,BOTH,False,False,ADAUSDT,NEW,U9odgUGG03CaAj4640p7P4,0,0.0,5.0,0,0,0,GTC,MARKET,False,False,SELL,BOTH,0,CONTRACT_PRICE,False,MARKET,1632726707359
102,ADAUSDT,471554040,17202590615,BUY,2.2289,5.0,0.0,USDT,11.1445,0.00445779,USDT,1632726708516,BOTH,False,True,ADAUSDT,NEW,f2t8DjPUgAkybBCjUqaSHT,0,0.0,5.0,0,0,0,GTC,MARKET,False,False,BUY,BOTH,0,CONTRACT_PRICE,False,MARKET,1632726708516
103,ADAUSDT,471554074,17202591184,SELL,2.228,5.0,0.0,USDT,11.14,0.004456,USDT,1632726709627,BOTH,False,False,ADAUSDT,NEW,oaR9oLhQOnEExsAcCDttTW,0,0.0,5.0,0,0,0,GTC,MARKET,False,False,SELL,BOTH,0,CONTRACT_PRICE,False,MARKET,1632726709627
104,ADAUSDT,471554107,17202591585,BUY,2.2282,5.0,0.0,USDT,11.141,0.0044564,USDT,1632726710775,BOTH,False,True,ADAUSDT,NEW,4e06c7FSKyTmRcPycTNmGC,0,0.0,5.0,0,0,0,GTC,MARKET,False,False,BUY,BOTH,0,CONTRACT_PRICE,False,MARKET,1632726710775
105,ADAUSDT,471554173,17202592225,SELL,2.2277,5.0,0.0,USDT,11.1385,0.0044554,USDT,1632726711980,BOTH,False,False,ADAUSDT,NEW,ZcRNEyvbHxsVyaXPxitaze,0,0.0,5.0,0,0,0,GTC,MARKET,False,False,SELL,BOTH,0,CONTRACT_PRICE,False,MARKET,1632726711980
106,ADAUSDT,471553849,17202588640,BUY,2.2288,5.0,0.0,USDT,11.144,0.0044576,USDT,1632726704359,BOTH,False,True,ADAUSDT,NEW,WrwDDlzKL7aKTABxaUC7vG,0,0.0,5.0,0,0,0,GTC,MARKET,False,False,BUY,BOTH,0,CONTRACT_PRICE,False,MARKET,1632726704359
107,ADAUSDT,471555568,17202613464,BUY,2.2313,5.0,0.0,USDT,11.1565,0.0044626,USDT,1632726754660,BOTH,False,True,ADAUSDT,NEW,r5ZSCpyRQmeAW696IAnmPg,0,0.0,5.0,0,0,0,GTC,MARKET,False,False,BUY,BOTH,0,CONTRACT_PRICE,False,MARKET,1632726754660
108,XRPUSDT,647897689,17388689359,BUY,0.9626,6.0,0.0,USDT,5.7756,0.00231024,USDT,1632726785270,BOTH,False,True,XRPUSDT,NEW,LeJoMShCIscQ9PkMM607LE,0,0.0,6.0,0,0,0,GTC,MARKET,False,False,BUY,BOTH,0,CONTRACT_PRICE,False,MARKET,1632726785270
109,XRPUSDT,647897743,17388690413,BUY,0.9632,6.0,0.0,USDT,5.7792,0.00231168,USDT,1632726789124,BOTH,False,True,XRPUSDT,NEW,0lZRwzGk9KPZLeAFLU0XgU,0,0.0,6.0,0,0,0,GTC,MARKET,False,False,BUY,BOTH,0,CONTRACT_PRICE,False,MARKET,1632726789124
110,XRPUSDT,647897914,17388694389,BUY,0.9636,6.0,0.0,USDT,5.7816,0.00231264,USDT,1632726807971,BOTH,False,True,XRPUSDT,NEW,N8GWrsIKri3j6be0RA1eyN,0,0.0,6.0,0,0,0,GTC,MARKET,False,False,BUY,BOTH,0,CONTRACT_PRICE,False,MARKET,1632726807971
111,XRPUSDT,647898542,17388708879,BUY,0.9642,10.0,0.0,USDT,9.642,0.0038568,USDT,1632726879244,BOTH,False,True,XRPUSDT,NEW,3Oe4Un7uq8fIYc0gNOwdnG,0,0.0,10.0,0,0,0,GTC,MARKET,False,False,BUY,BOTH,0,CONTRACT_PRICE,False,MARKET,1632726879244
112,XRPUSDT,647898559,17388709357,SELL,0.9641,10.0,0.0,USDT,9.641,0.0038564,USDT,1632726883959,BOTH,False,False,XRPUSDT,NEW,srgLC2KzkqzEhXpAW7N8kE,0,0.0,10.0,0,0,0,GTC,MARKET,False,False,SELL,BOTH,0,CONTRACT_PRICE,False,MARKET,1632726883959
113,XRPUSDT,647898606,17388710483,BUY,0.9639,10.0,0.002,USDT,9.639,0.0038556,USDT,1632726888527,BOTH,False,True,XRPUSDT,NEW,djTxKPePnJ9zmI5rnfEa8S,0,0.0,10.0,0,0,0,GTC,MARKET,False,False,BUY,BOTH,0,CONTRACT_PRICE,False,MARKET,1632726888527
114,XRPUSDT,647898715,17388713517,BUY,0.9643,10.0,0.0,USDT,9.643,0.0038572,USDT,1632726905472,BOTH,False,True,XRPUSDT,NEW,HzOcyZpNKJruinuQxlpC2A,0,0.0,10.0,0,0,0,GTC,MARKET,False,False,BUY,BOTH,0,CONTRACT_PRICE,False,MARKET,1632726905472
115,XRPUSDT,647898764,17388714619,SELL,0.9644,10.0,0.0,USDT,9.644,0.0038576,USDT,1632726911165,BOTH,False,False,XRPUSDT,NEW,ztAKoRg3oQ7pH7aJSmeRdB,0,0.0,10.0,0,0,0,GTC,MARKET,False,False,SELL,BOTH,0,CONTRACT_PRICE,False,MARKET,1632726911165
116,XRPUSDT,647898805,17388715579,BUY,0.9647,10.0,-0.003,USDT,9.647,0.0038588,USDT,1632726914152,BOTH,False,True,XRPUSDT,NEW,i3015qrhM4IhJGAd75pV9s,0,0.0,10.0,0,0,0,GTC,MARKET,False,False,BUY,BOTH,0,CONTRACT_PRICE,False,MARKET,1632726914152
117,XRPUSDT,647898996,17388718612,SELL,0.9649,20.0,0.0,USDT,19.298,0.0077192,USDT,1632726927528,BOTH,False,False,XRPUSDT,NEW,0t7IaplFOwM5ZqCE1HE2ep,0,0.0,20.0,0,0,0,GTC,MARKET,False,False,SELL,BOTH,0,CONTRACT_PRICE,False,MARKET,1632726927528
118,XRPUSDT,647899048,17388719220,BUY,0.9648,10.0,0.001,USDT,9.648,0.0038592,USDT,1632726932637,BOTH,False,True,XRPUSDT,NEW,xEHcUdJb6xQEZsHZlZnije,0,0.0,10.0,0,0,0,GTC,MARKET,False,False,BUY,BOTH,0,CONTRACT_PRICE,False,MARKET,1632726932637
119,XRPUSDT,647899067,17388719962,SELL,0.9649,10.0,0.0,USDT,9.649,0.0038596,USDT,1632726935639,BOTH,False,False,XRPUSDT,NEW,JmkqHCyMWVm3HvmTbFTV0v,0,0.0,10.0,0,0,0,GTC,MARKET,False,False,SELL,BOTH,0,CONTRACT_PRICE,False,MARKET,1632726935639
120,XRPUSDT,647899072,17388720241,BUY,0.965,10.0,-0.001,USDT,9.65,0.00386,USDT,1632726937660,BOTH,False,True,XRPUSDT,NEW,vB6XQCzKYbqSxmbzumpoqb,0,0.0,10.0,0,0,0,GTC,MARKET,False,False,BUY,BOTH,0,CONTRACT_PRICE,False,MARKET,1632726937660
121,ADAUSDT,471558173,17202682513,BUY,2.2401,5.0,0.0,USDT,11.2005,0.0044802,USDT,1632726951271,BOTH,False,True,ADAUSDT,NEW,KRnd2qMc07vYSL5aMVtuOD,0,0.0,5.0,0,0,0,GTC,MARKET,False,False,BUY,BOTH,0,CONTRACT_PRICE,False,MARKET,1632726951271
122,ADAUSDT,471558229,17202683674,BUY,2.2393,5.0,0.0,USDT,11.1965,0.0044786,USDT,1632726954619,BOTH,False,True,ADAUSDT,NEW,D0F0En2zWnVwOWQq5OfbOL,0,0.0,5.0,0,0,0,GTC,MARKET,False,False,BUY,BOTH,0,CONTRACT_PRICE,False,MARKET,1632726954619
123,ADAUSDT,471558394,17202688851,BUY,2.2383,5.0,0.0,USDT,11.1915,0.0044766,USDT,1632726967794,BOTH,False,True,ADAUSDT,NEW,AFW2i4uRCqsyL1mFqkIHDj,0,0.0,5.0,0,0,0,GTC,MARKET,False,False,BUY,BOTH,0,CONTRACT_PRICE,False,MARKET,1632726967794
124,ADAUSDT,471558540,17202694000,BUY,2.2362,5.0,0.0,USDT,11.181,0.00447239,USDT,1632726983687,BOTH,False,True,ADAUSDT,NEW,prBee3YgxXyPLAhKwtlnrH,0,0.0,5.0,0,0,0,GTC,MARKET,False,False,BUY,BOTH,0,CONTRACT_PRICE,False,MARKET,1632726983687
125,XRPUSDT,647899765,17388734995,BUY,0.9639,10.0,0.0,USDT,9.639,0.0038556,USDT,1632726999672,BOTH,False,True,XRPUSDT,NEW,3irCQdf3r5mX3BBCaPCScC,0,0.0,10.0,0,0,0,GTC,MARKET,False,False,BUY,BOTH,0,CONTRACT_PRICE,False,MARKET,1632726999672
126,XRPUSDT,647900477,17388748736,BUY,0.9622,10.0,0.0,USDT,9.622,0.0038488,USDT,1632727041974,BOTH,False,True,XRPUSDT,NEW,c46noMh7jsvJEvNsdebKRA,0,0.0,10.0,0,0,0,GTC,MARKET,False,False,BUY,BOTH,0,CONTRACT_PRICE,False,MARKET,1632727041974
127,XRPUSDT,647900531,17388749937,SELL,0.9618,10.0,0.0,USDT,4.71282,0.0038471899999999,USDT,1632727045548,BOTH,False,False,XRPUSDT,NEW,SI9uSu2kmvY09lg3ncML8f,0,0.0,10.0,0,0,0,GTC,MARKET,False,False,SELL,BOTH,0,CONTRACT_PRICE,False,MARKET,1632727045548
128,XRPUSDT,647900627,17388753092,BUY,0.9625,10.0,0.0,USDT,9.625,0.00385,USDT,1632727050945,BOTH,False,True,XRPUSDT,NEW,tGdXd5p3aAlmf3TlPAVThA,0,0.0,10.0,0,0,0,GTC,MARKET,False,False,BUY,BOTH,0,CONTRACT_PRICE,False,MARKET,1632727050945
129,XRPUSDT,647903087,17388817553,BUY,0.96265,10.0,0.0,USDT,2.50302,0.00385049,USDT,1632727321623,BOTH,False,True,XRPUSDT,NEW,HANXJq2OABww7Vgu4HwC1l,0,0.0,10.0,0,0,0,GTC,MARKET,False,False,BUY,BOTH,0,CONTRACT_PRICE,False,MARKET,1632727321623
130,XRPUSDT,647903097,17388817752,BUY,0.9627,10.0,0.0,USDT,9.627,0.0038508,USDT,1632727323309,BOTH,False,True,XRPUSDT,NEW,2rrzrqRrsl17aVrzXfu2R5,0,0.0,10.0,0,0,0,GTC,MARKET,False,False,BUY,BOTH,0,CONTRACT_PRICE,False,MARKET,1632727323309
131,XRPUSDT,647903102,17388817894,BUY,0.9627,10.0,0.0,USDT,9.627,0.0038508,USDT,1632727324410,BOTH,False,True,XRPUSDT,NEW,CzXfz2xwzdp6AO6mgAmCYq,0,0.0,10.0,0,0,0,GTC,MARKET,False,False,BUY,BOTH,0,CONTRACT_PRICE,False,MARKET,1632727324410
132,XRPUSDT,647903104,17388818003,BUY,0.9627,10.0,0.0,USDT,9.627,0.0038508,USDT,1632727325572,BOTH,False,True,XRPUSDT,NEW,G7JMAMgfyboPpJS8A5G7nf,0,0.0,10.0,0,0,0,GTC,MARKET,False,False,BUY,BOTH,0,CONTRACT_PRICE,False,MARKET,1632727325572
133,XRPUSDT,647903168,17388818398,BUY,0.9625,10.0,0.0,USDT,9.625,0.00385,USDT,1632727326756,BOTH,False,True,XRPUSDT,NEW,JA5NiNbIDPKI1QcaHjB0vW,0,0.0,10.0,0,0,0,GTC,MARKET,False,False,BUY,BOTH,0,CONTRACT_PRICE,False,MARKET,1632727326756
134,XRPUSDT,647903176,17388818772,BUY,0.9623,10.0,0.0,USDT,9.623,0.0038492,USDT,1632727327858,BOTH,False,True,XRPUSDT,NEW,zHYovt5NmPYfmhD9K4fZ0X,0,0.0,10.0,0,0,0,GTC,MARKET,False,False,BUY,BOTH,0,CONTRACT_PRICE,False,MARKET,1632727327858
135,XRPUSDT,647903184,17388818955,BUY,0.9623,10.0,0.0,USDT,9.623,0.0038492,USDT,1632727329030,BOTH,False,True,XRPUSDT,NEW,z7Xch4NDqS8XOQt3CN2kL0,0,0.0,10.0,0,0,0,GTC,MARKET,False,False,BUY,BOTH,0,CONTRACT_PRICE,False,MARKET,1632727329030
136,XRPUSDT,647903191,17388819073,BUY,0.9623,10.0,0.0,USDT,9.623,0.0038492,USDT,1632727330174,BOTH,False,True,XRPUSDT,NEW,uU7XRIcltNrehGNFnm0crQ,0,0.0,10.0,0,0,0,GTC,MARKET,False,False,BUY,BOTH,0,CONTRACT_PRICE,False,MARKET,1632727330174
137,XRPUSDT,647903195,17388819202,BUY,0.9623,10.0,0.0,USDT,9.623,0.0038492,USDT,1632727331334,BOTH,False,True,XRPUSDT,NEW,trprzgTYbiJiDh7ZokG85T,0,0.0,10.0,0,0,0,GTC,MARKET,False,False,BUY,BOTH,0,CONTRACT_PRICE,False,MARKET,1632727331334
138,XRPUSDT,647903221,17388819693,BUY,0.9626,10.0,0.0,USDT,9.626,0.0038504,USDT,1632727332952,BOTH,False,True,XRPUSDT,NEW,4X8JP4mELpOwsoxg5cwIzD,0,0.0,10.0,0,0,0,GTC,MARKET,False,False,BUY,BOTH,0,CONTRACT_PRICE,False,MARKET,1632727332952
139,XRPUSDT,647903224,17388819793,SELL,0.9625,10.0,0.0,USDT,9.625,0.00385,USDT,1632727333624,BOTH,False,False,XRPUSDT,NEW,NHQLgKBR9T2Cr4j36zZvhQ,0,0.0,10.0,0,0,0,GTC,MARKET,False,False,SELL,BOTH,0,CONTRACT_PRICE,False,MARKET,1632727333624
140,XRPUSDT,647903239,17388820199,BUY,0.9629,10.0,0.0,USDT,9.629,0.0038516,USDT,1632727334807,BOTH,False,True,XRPUSDT,NEW,kttzwiiFfjVc9RnzIx5Fc6,0,0.0,10.0,0,0,0,GTC,MARKET,False,False,BUY,BOTH,0,CONTRACT_PRICE,False,MARKET,1632727334807
141,XRPUSDT,647903244,17388820374,SELL,0.9628,10.0,0.0,USDT,9.628,0.0038512,USDT,1632727335954,BOTH,False,False,XRPUSDT,NEW,YBJmtKbAm0zMPj8UVxtSlv,0,0.0,10.0,0,0,0,GTC,MARKET,False,False,SELL,BOTH,0,CONTRACT_PRICE,False,MARKET,1632727335954
142,XRPUSDT,647903272,17388821370,SELL,0.9632,20.0,0.0,USDT,19.264,0.0077056,USDT,1632727338302,BOTH,False,False,XRPUSDT,NEW,i0zTJsCYRuR86DBQ271sAz,0,0.0,20.0,0,0,0,GTC,MARKET,False,False,SELL,BOTH,0,CONTRACT_PRICE,False,MARKET,1632727338302
143,XRPUSDT,647903277,17388821549,BUY,0.9633,20.0,0.0,USDT,19.266,0.0077064,USDT,1632727339506,BOTH,False,True,XRPUSDT,NEW,704PMKDlgufIn1zBuqygHZ,0,0.0,20.0,0,0,0,GTC,MARKET,False,False,BUY,BOTH,0,CONTRACT_PRICE,False,MARKET,1632727339506
144,XRPUSDT,647903303,17388821733,SELL,0.9632,20.0,0.0,USDT,19.264,0.0077056,USDT,1632727340975,BOTH,False,False,XRPUSDT,NEW,CkmUZj6SK4Zs7OpudPQfJZ,0,0.0,20.0,0,0,0,GTC,MARKET,False,False,SELL,BOTH,0,CONTRACT_PRICE,False,MARKET,1632727340975
145,XRPUSDT,647903325,17388822359,BUY,0.9637,20.0,0.0,USDT,19.274,0.0077096,USDT,1632727342188,BOTH,False,True,XRPUSDT,NEW,yy85zwyx2rf4S6VwJY061L,0,0.0,20.0,0,0,0,GTC,MARKET,False,False,BUY,BOTH,0,CONTRACT_PRICE,False,MARKET,1632727342188
146,XRPUSDT,647903333,17388822608,SELL,0.9636,20.0,0.0,USDT,19.272,0.0077088,USDT,1632727343311,BOTH,False,False,XRPUSDT,NEW,iS4mg7ShaeR41qUWiOT8yv,0,0.0,20.0,0,0,0,GTC,MARKET,False,False,SELL,BOTH,0,CONTRACT_PRICE,False,MARKET,1632727343311
147,XRPUSDT,647903342,17388823107,BUY,0.9639,20.0,0.0,USDT,19.278,0.0077112,USDT,1632727344488,BOTH,False,True,XRPUSDT,NEW,U7V4z2PYkWctZZGO231hp9,0,0.0,20.0,0,0,0,GTC,MARKET,False,False,BUY,BOTH,0,CONTRACT_PRICE,False,MARKET,1632727344488
148,XRPUSDT,647903356,17388823423,SELL,0.9637,20.0,0.0,USDT,19.274,0.0077096,USDT,1632727345632,BOTH,False,False,XRPUSDT,NEW,dfjKOzlKCfK9eFgjZdr06f,0,0.0,20.0,0,0,0,GTC,MARKET,False,False,SELL,BOTH,0,CONTRACT_PRICE,False,MARKET,1632727345631
149,XRPUSDT,647903378,17388824012,BUY,0.9633,20.0,0.0,USDT,19.266,0.0077064,USDT,1632727346787,BOTH,False,True,XRPUSDT,NEW,Nc34XajsVIlA8gizX3zhdX,0,0.0,20.0,0,0,0,GTC,MARKET,False,False,BUY,BOTH,0,CONTRACT_PRICE,False,MARKET,1632727346787
150,XRPUSDT,647903262,17388820872,BUY,0.9632,10.0,0.0,USDT,9.632,0.0038528,USDT,1632727337143,BOTH,False,True,XRPUSDT,NEW,MhyZO6xfZ5JgvOkpquGdxx,0,0.0,10.0,0,0,0,GTC,MARKET,False,False,BUY,BOTH,0,CONTRACT_PRICE,False,MARKET,1632727337143
151,XRPUSDT,647903263,17388820984,BUY,0.9632,10.0,0.0,USDT,9.632,0.0038528,USDT,1632727337418,BOTH,False,True,XRPUSDT,NEW,TMPW9PunPGsbIqjuJLHF9w,0,0.0,10.0,0,0,0,GTC,MARKET,False,False,BUY,BOTH,0,CONTRACT_PRICE,False,MARKET,1632727337418
152,XRPUSDT,647903732,17388834669,BUY,0.9632,20.0,0.0,USDT,9.05408,0.00770559,USDT,1632727391000,BOTH,False,True,XRPUSDT,NEW,rY7AHA7bC8jz5DQK128FQs,0,0.0,20.0,0,0,0,GTC,MARKET,False,False,BUY,BOTH,0,CONTRACT_PRICE,False,MARKET,1632727391000
153,XRPUSDT,647903755,17388834906,SELL,0.9631,20.0,0.0,USDT,19.262,0.0077048,USDT,1632727392151,BOTH,False,False,XRPUSDT,NEW,VAPHzDu7CVmVmv38YmAzBa,0,0.0,20.0,0,0,0,GTC,MARKET,False,False,SELL,BOTH,0,CONTRACT_PRICE,False,MARKET,1632727392151
154,XRPUSDT,647903761,17388835059,BUY,0.9632,20.0,0.0,USDT,19.264,0.0077056,USDT,1632727393319,BOTH,False,True,XRPUSDT,NEW,Hr0WYSRfyfI2r7lyJS9I4k,0,0.0,20.0,0,0,0,GTC,MARKET,False,False,BUY,BOTH,0,CONTRACT_PRICE,False,MARKET,1632727393319
155,XRPUSDT,647903775,17388835230,SELL,0.963,20.0,0.0,USDT,8.3781,0.007704,USDT,1632727394482,BOTH,False,False,XRPUSDT,NEW,D4nTz4lBevGCpvbUZly9Fi,0,0.0,20.0,0,0,0,GTC,MARKET,False,False,SELL,BOTH,0,CONTRACT_PRICE,False,MARKET,1632727394482
156,XRPUSDT,647903784,17388835355,BUY,0.963,20.0,0.0,USDT,19.26,0.007704,USDT,1632727395650,BOTH,False,True,XRPUSDT,NEW,ykfw2LWwU0jribOtItYexn,0,0.0,20.0,0,0,0,GTC,MARKET,False,False,BUY,BOTH,0,CONTRACT_PRICE,False,MARKET,1632727395650
157,XRPUSDT,647904122,17388846559,BUY,0.9635,10.0,0.0,USDT,9.635,0.003854,USDT,1632727454414,BOTH,False,True,XRPUSDT,NEW,0guZWOd7RCDZoY1uF00Gx2,0,0.0,10.0,0,0,0,GTC,MARKET,False,False,BUY,BOTH,0,CONTRACT_PRICE,False,MARKET,1632727454414
158,XRPUSDT,647904876,17388866178,SELL,0.964,10.0,0.0,USDT,9.64,0.003856,USDT,1632727579069,BOTH,False,False,XRPUSDT,NEW,O8CsoWRwYM3QQjhg4x1u6i,0,0.0,10.0,0,0,0,GTC,MARKET,False,False,SELL,BOTH,0,CONTRACT_PRICE,False,MARKET,1632727579069
159,XRPUSDT,647904890,17388866749,BUY,0.9642,10.0,-0.002,USDT,9.642,0.0038568,USDT,1632727582174,BOTH,False,True,XRPUSDT,NEW,W9ciwjW4TQahFV5pC98Szv,0,0.0,10.0,0,0,0,GTC,MARKET,False,False,BUY,BOTH,0,CONTRACT_PRICE,False,MARKET,1632727582174
160,XRPUSDT,647904958,17388868234,BUY,0.9638,10.0,0.0,USDT,9.638,0.0038552,USDT,1632727593888,BOTH,False,True,XRPUSDT,NEW,ZHUKaOtdwHjN6YxyeAMDGP,0,0.0,10.0,0,0,0,GTC,MARKET,False,False,BUY,BOTH,0,CONTRACT_PRICE,False,MARKET,1632727593888
161,XRPUSDT,647904983,17388868993,BUY,0.9636,10.0,0.0,USDT,9.636,0.0038544,USDT,1632727596885,BOTH,False,True,XRPUSDT,NEW,Gf5CU6TVf0LkozMtkFuoRt,0,0.0,10.0,0,0,0,GTC,MARKET,False,False,BUY,BOTH,0,CONTRACT_PRICE,False,MARKET,1632727596885
162,XRPUSDT,647905023,17388870439,BUY,0.9632,20.0,0.0,USDT,19.264,0.0077056,USDT,1632727601963,BOTH,False,True,XRPUSDT,NEW,WII8xaxn3QJWV0jZP9W5WM,0,0.0,20.0,0,0,0,GTC,MARKET,False,False,BUY,BOTH,0,CONTRACT_PRICE,False,MARKET,1632727601963
